RED1,RED2,RED3,BLUE,OCCURRENCE,ISSUE
6,13,27,16,1,15077 
6,13,28,1,3,16097 13033 12055 
6,13,28,3,1,12092 
6,13,28,6,2,17087 09087 
6,13,28,7,1,03028 
6,13,28,8,1,10036 
6,13,28,9,3,13013 10125 08040 
6,13,28,11,1,07127 
6,13,28,12,1,19008 
6,13,28,15,1,08142 
6,13,28,16,3,16052 08036 03055 
6,13,29,1,1,14146 
6,13,29,7,1,11015 
6,13,29,8,2,17128 10036 
6,13,29,9,2,14119 10125 
6,13,29,13,1,14138 
6,13,30,1,1,08078 
6,13,30,4,1,12105 
6,13,30,7,2,14037 06107 
6,13,30,8,1,10036 
6,13,30,10,1,16019 
6,13,30,12,1,14074 
6,13,30,14,2,15103 05120 
6,13,31,1,1,16097 
6,13,31,7,1,13112 
6,13,31,8,1,17128 
6,13,31,11,1,13120 
6,13,31,12,2,18069 14074 
6,13,31,13,1,14138 
6,13,31,16,1,03055 
6,13,32,1,1,14146 
6,13,32,3,1,12092 
6,13,32,4,3,15075 08107 04067 
6,13,32,5,1,21082 
6,13,32,6,2,12113 09087 
6,13,32,7,3,18091 06019 03028 
6,13,32,8,1,06079 
6,13,32,11,2,21002 18059 
6,13,32,12,2,19008 10034 
6,13,32,13,2,20109 19043 
6,13,32,14,2,15103 05120 
6,13,32,15,1,19001 
6,13,33,1,2,15098 08078 
6,13,33,6,1,18013 
6,13,33,10,1,07133 
6,13,33,13,1,14138 
6,13,33,15,1,19001 
6,14,15,2,1,09014 
6,14,15,4,2,22014 12105 
6,14,15,5,1,21123 
6,14,15,6,1,13001 
6,14,15,8,2,14132 09017 
6,14,15,9,2,16082 06120 
6,14,15,10,2,15130 05116 
6,14,15,12,1,16112 
6,14,15,15,1,19007 
6,14,15,16,1,13043 
6,14,16,5,1,13152 
6,14,16,6,2,13136 07139 
6,14,16,7,4,22015 21015 20021 19044 
6,14,16,10,2,20116 15130 
6,14,16,11,1,14100 
6,14,16,15,3,14088 12094 06027 
6,14,17,1,1,13148 
6,14,17,2,1,13012 
6,14,17,4,1,12105 
6,14,17,6,3,21116 14140 08151 
6,14,17,7,1,19044 
6,14,17,9,3,16082 14089 10103 
6,14,17,10,1,15130 
6,14,17,11,1,21025 
6,14,17,12,1,11066 
6,14,17,16,1,13043 
6,14,18,1,1,21012 
6,14,18,2,1,09014 
6,14,18,3,1,05125 
6,14,18,5,1,13152 
6,14,18,6,2,21116 13136 
6,14,18,8,2,14132 09092 
6,14,18,11,1,21025 
6,14,18,12,1,16112 
6,14,18,13,1,21118 
6,14,18,14,2,18089 12054 
6,14,18,16,1,17135 
6,14,19,1,1,20105 
6,14,19,2,1,05051 
6,14,19,3,1,13074 
6,14,19,5,1,21123 
6,14,19,6,2,17087 08151 
6,14,19,7,1,19132 
6,14,19,8,2,17150 09017 
6,14,19,9,1,13083 
6,14,19,10,2,20116 12017 
6,14,19,11,1,18121 
6,14,19,12,2,20009 11081 
6,14,19,15,2,19007 04010 
6,14,20,1,3,21012 20105 07002 
6,14,20,2,2,21085 05051 
6,14,20,4,1,06045 
6,14,20,7,1,05026 
6,14,20,8,3,22019 21132 17150 
6,14,20,9,4,18082 16082 10103 06117 
6,14,20,10,2,11118 07084 
6,14,20,13,2,21118 11005 
6,14,20,14,2,17143 12054 
6,14,21,1,1,07002 
6,14,21,2,3,17129 07077 05051 
6,14,21,4,1,06045 
6,14,21,8,2,22019 17150 
6,14,21,9,1,07071 
6,14,21,10,1,11118 
6,14,21,13,1,13052 
6,14,21,16,1,16096 
6,14,22,1,4,20105 13148 07002 06132 
6,14,22,2,1,13012 
6,14,22,3,1,12044 
6,14,22,4,2,20110 19090 
6,14,22,5,1,18126 
6,14,22,6,1,07139 
6,14,22,8,1,14095 
6,14,22,9,4,18082 15099 10020 06117 
6,14,22,10,2,16049 15130 
6,14,22,11,1,07006 
6,14,22,12,1,17070 
6,14,22,13,2,13052 11005 
6,14,22,16,1,16096 
6,14,23,2,1,17072 
6,14,23,7,2,19044 03030 
6,14,23,8,1,17150 
6,14,23,9,2,13083 06117 
6,14,23,11,1,18121 
6,14,23,12,3,13045 11081 05127 
6,14,23,15,2,19007 12094 
6,14,23,16,1,03040 
6,14,24,1,1,20105 
6,14,24,2,1,21114 
6,14,24,6,1,13001 
6,14,24,7,1,14037 
6,14,24,9,3,18082 10020 06120 
6,14,24,12,2,17035 05102 
6,14,24,13,1,13052 
6,14,24,15,1,04100 
6,14,24,16,1,16096 
6,14,25,1,1,09109 
6,14,25,3,1,12044 
6,14,25,4,1,20110 
6,14,25,6,2,13001 10054 
6,14,25,7,2,14037 05026 
6,14,25,8,2,22019 09017 
6,14,25,10,2,14017 12017 
6,14,25,11,1,18121 
6,14,25,12,4,17070 16112 11081 05127 
6,14,25,16,1,13043 
6,14,26,1,2,21012 06132 
6,14,26,2,1,17072 
6,14,26,6,1,13136 
6,14,26,7,3,21015 06014 05026 
6,14,26,8,1,09017 
6,14,26,9,2,10020 06117 
6,14,26,10,1,14017 
6,14,26,11,1,07006 
6,14,26,12,2,20009 17070 
6,14,26,16,1,17135 
6,14,27,2,1,21114 
6,14,27,4,1,22014 
6,14,27,7,3,22015 20021 03030 
6,14,27,8,2,21090 19039 
6,14,27,9,1,14089 
6,14,27,10,3,20116 16049 07084 
6,14,27,11,1,07006 
6,14,27,14,2,18089 13129 
6,14,27,15,1,06027 
6,14,28,1,3,21086 18065 09109 
6,14,28,2,2,13012 07077 
6,14,28,3,1,05125 
6,14,28,5,2,18020 13016 
6,14,28,6,1,17087 
6,14,28,7,2,22015 21015 
6,14,28,8,3,21132 21090 10036 
6,14,28,9,1,15018 
6,14,28,10,1,12017 
6,14,28,12,1,17035 
6,14,29,1,1,21086 
6,14,29,2,2,13012 07077 
6,14,29,5,2,21123 13152 
6,14,29,7,3,21015 19044 06014 
6,14,29,8,1,10036 
6,14,29,9,1,15018 
6,14,29,14,1,17143 
6,14,29,15,1,14088 
6,14,30,1,1,06132 
6,14,30,2,1,17072 
6,14,30,4,1,12105 
6,14,30,5,1,18020 
6,14,30,7,1,14037 
6,14,30,8,1,10036 
6,14,30,9,2,14089 07071 
6,14,30,10,1,05116 
6,14,30,11,1,21025 
6,14,30,12,1,11066 
6,14,30,14,1,12054 
6,14,31,3,3,20042 17071 05125 
6,14,31,5,1,21123 
6,14,31,6,1,21116 
6,14,31,7,2,22015 20021 
6,14,31,8,2,14095 09092 
6,14,31,9,1,07071 
6,14,31,12,2,13045 05102 
6,14,31,13,1,21118 
6,14,31,14,1,13129 
6,14,32,3,3,17071 13074 05125 
6,14,32,7,1,06014 
6,14,32,8,1,19039 
6,14,32,12,3,17035 11081 11066 
6,14,33,1,2,18065 06132 
6,14,33,2,1,17129 
6,14,33,6,2,21116 14140 
6,14,33,7,2,19132 06014 
6,14,33,8,1,14132 
6,14,33,9,2,10103 06120 
6,14,33,14,2,15038 12054 
6,14,33,15,2,12094 04100 
6,15,16,2,1,07076 
6,15,16,6,1,10131 
6,15,16,10,1,15130 
6,15,16,11,1,03065 
6,15,16,15,1,17022 
6,15,16,16,1,21064 
6,15,17,3,2,22001 19083 
6,15,17,4,2,20072 12105 
6,15,17,5,1,09015 
6,15,17,9,2,16093 16082 
6,15,17,10,1,15130 
6,15,17,11,2,17133 03065 
6,15,17,12,1,07070 
6,15,17,13,1,15016 
6,15,17,16,2,13043 03005 
6,15,18,2,1,09014 
6,15,18,3,1,09037 
6,15,18,5,2,13023 11063 
6,15,18,8,2,20028 14132 
6,15,18,9,1,19070 
6,15,18,10,2,15068 10123 
6,15,18,11,2,17133 08030 
6,15,18,12,2,16112 07070 
6,15,18,13,2,17114 08070 
6,15,18,15,1,17022 
6,15,18,16,1,21064 
6,15,19,5,3,21123 18150 11063 
6,15,19,6,1,10131 
6,15,19,8,1,09017 
6,15,19,9,1,19070 
6,15,19,10,2,19055 13095 
6,15,19,11,1,08030 
6,15,19,13,1,04074 
6,15,19,15,1,19007 
6,15,19,16,1,21136 
6,15,20,2,1,07076 
6,15,20,3,2,22001 09037 
6,15,20,4,1,12058 
6,15,20,5,2,22039 18150 
6,15,20,9,2,16082 13034 
6,15,20,10,1,19065 
6,15,20,11,1,08030 
6,15,21,2,1,19121 
6,15,21,3,1,22001 
6,15,21,5,2,09119 09035 
6,15,21,6,1,05114 
6,15,21,10,1,15068 
6,15,21,13,1,08031 
6,15,21,16,1,09047 
6,15,22,2,1,22006 
6,15,22,6,1,18013 
6,15,22,9,1,13034 
6,15,22,10,2,15130 09148 
6,15,22,14,1,20020 
6,15,22,16,1,09047 
6,15,23,8,1,11017 
6,15,23,10,1,09028 
6,15,23,11,2,17133 15116 
6,15,23,12,1,10088 
6,15,23,15,2,22011 19007 
6,15,24,6,2,20086 13001 
6,15,24,8,1,09023 
6,15,24,9,3,19070 14062 06120 
6,15,24,15,1,22011 
6,15,25,2,1,09003 
6,15,25,4,1,12058 
6,15,25,6,1,13001 
6,15,25,7,2,16081 06050 
6,15,25,8,1,09017 
6,15,25,9,2,16093 14062 
6,15,25,12,1,16112 
6,15,25,14,1,10090 
6,15,25,15,1,22011 
6,15,25,16,1,13043 
6,15,26,3,1,19083 
6,15,26,4,2,20072 12058 
6,15,26,5,1,09035 
6,15,26,6,1,10131 
6,15,26,8,3,20028 11017 09017 
6,15,26,9,2,14062 13034 
6,15,26,10,3,19065 15068 09028 
6,15,26,11,1,15116 
6,15,26,12,1,21078 
6,15,26,13,2,17114 04074 
6,15,26,16,2,16037 10106 
6,15,27,4,1,22014 
6,15,27,6,2,20086 05114 
6,15,27,9,1,16093 
6,15,27,10,2,15068 05147 
6,15,27,12,2,21078 10088 
6,15,28,3,1,19083 
6,15,28,10,2,13095 05147 
6,15,28,11,3,15116 12118 08030 
6,15,28,14,1,18143 
6,15,28,16,1,21136 
6,15,29,5,2,21123 09035 
6,15,29,10,3,13095 10123 09148 
6,15,29,13,1,04074 
6,15,29,14,1,17009 
6,15,29,16,2,10106 08059 
6,15,30,1,2,08098 03064 
6,15,30,2,2,19121 09003 
6,15,30,4,1,12105 
6,15,30,5,1,13023 
6,15,30,7,1,16081 
6,15,30,8,1,09023 
6,15,30,10,2,05147 05116 
6,15,30,11,2,17133 03065 
6,15,30,12,3,20099 10088 07070 
6,15,30,13,1,05057 
6,15,30,16,1,03005 
6,15,31,2,3,22006 19121 07076 
6,15,31,3,2,19083 09037 
6,15,31,5,3,21123 18150 09035 
6,15,31,7,1,06050 
6,15,31,10,1,19055 
6,15,31,12,1,21078 
6,15,31,13,3,15016 08031 05057 
6,15,31,14,1,10090 
6,15,31,16,3,16037 08059 03005 
6,15,32,5,2,13023 09015 
6,15,32,7,1,16081 
6,15,32,8,1,20028 
6,15,32,9,1,19070 
6,15,32,10,2,10123 09148 
6,15,32,14,3,18143 18052 16137 
6,15,32,15,2,19001 17022 
6,15,32,16,2,16037 08059 
6,15,33,6,1,18013 
6,15,33,8,2,14132 11017 
6,15,33,9,2,13034 06120 
6,15,33,11,1,03065 
6,15,33,13,1,08070 
6,15,33,14,1,18143 
6,15,33,15,2,22011 19001 
6,15,33,16,1,16037 
6,16,17,1,1,14126 
6,16,17,3,1,15036 
6,16,17,5,1,08088 
6,16,17,6,1,14049 
6,16,17,7,4,19044 15096 09129 08054 
6,16,17,9,1,05044 
6,16,17,10,3,16019 15130 15094 
6,16,17,11,1,03065 
6,16,17,13,1,08097 
6,16,17,16,1,14048 
6,16,18,5,2,15083 13152 
6,16,18,6,1,13136 
6,16,18,8,1,19073 
6,16,18,9,1,05044 
6,16,18,11,1,21003 
6,16,18,12,1,15086 
6,16,18,13,1,16001 
6,16,18,15,1,17022 
6,16,18,16,2,21064 18129 
6,16,19,1,1,19069 
6,16,19,3,1,18071 
6,16,19,4,3,20040 16054 09150 
6,16,19,6,1,10131 
6,16,19,10,1,20116 
6,16,19,16,3,19052 18129 18092 
6,16,20,2,1,07076 
6,16,20,4,1,09150 
6,16,20,7,3,16151 08054 03028 
6,16,20,8,1,13004 
6,16,20,11,1,14122 
6,16,20,12,2,18063 06003 
6,16,20,13,2,20109 16001 
6,16,20,16,1,10091 
6,16,21,1,1,19069 
6,16,21,4,1,20040 
6,16,21,5,1,14028 
6,16,21,7,1,09051 
6,16,21,11,1,06013 
6,16,21,16,2,07064 03055 
6,16,22,1,1,14126 
6,16,22,5,1,05012 
6,16,22,6,1,07139 
6,16,22,7,2,18047 16151 
6,16,22,8,1,06151 
6,16,22,9,1,05044 
6,16,22,10,1,15130 
6,16,22,11,3,21003 16055 08089 
6,16,22,12,1,15086 
6,16,22,13,2,20041 16001 
6,16,22,16,1,10091 
6,16,23,2,1,17074 
6,16,23,5,1,08088 
6,16,23,6,1,14049 
6,16,23,7,3,19044 15096 09051 
6,16,23,10,1,16019 
6,16,23,13,1,20109 
6,16,23,14,1,17073 
6,16,23,15,2,13145 12094 
6,16,23,16,1,07064 
6,16,24,7,2,15096 09129 
6,16,24,11,1,07127 
6,16,24,12,1,07005 
6,16,24,13,1,20041 
6,16,24,15,1,13145 
6,16,24,16,4,21091 18092 14048 10091 
6,16,25,1,1,19069 
6,16,25,5,1,10030 
6,16,25,7,3,18047 09129 08054 
6,16,25,9,2,18113 17085 
6,16,25,12,1,18063 
6,16,25,13,1,20041 
6,16,25,14,2,15059 09151 
6,16,25,16,1,14048 
6,16,26,1,1,08078 
6,16,26,3,2,17031 15036 
6,16,26,6,2,13136 10131 
6,16,26,7,1,21015 
6,16,26,9,1,18113 
6,16,26,11,1,16055 
6,16,26,14,1,17073 
6,16,26,16,1,21091 
6,16,27,1,1,14126 
6,16,27,3,1,17031 
6,16,27,5,2,17113 14028 
6,16,27,6,1,21013 
6,16,27,7,2,22015 20021 
6,16,27,8,1,13004 
6,16,27,10,1,20116 
6,16,27,11,1,08089 
6,16,27,15,1,06027 
6,16,28,2,1,05048 
6,16,28,4,2,17099 16054 
6,16,28,7,3,22015 21015 03028 
6,16,28,11,1,07127 
6,16,28,16,1,03055 
6,16,29,3,2,17031 08015 
6,16,29,4,1,17099 
6,16,29,5,3,17113 15083 13152 
6,16,29,7,3,21015 19044 16075 
6,16,29,11,2,21003 14122 
6,16,29,15,1,14088 
6,16,30,1,1,08078 
6,16,30,2,1,17074 
6,16,30,5,1,14028 
6,16,30,9,1,17085 
6,16,30,10,1,16019 
6,16,30,11,1,03065 
6,16,30,12,1,07005 
6,16,30,14,2,17073 09151 
6,16,30,15,1,05016 
6,16,31,2,2,17074 07076 
6,16,31,5,2,10030 05012 
6,16,31,6,1,21013 
6,16,31,7,3,22015 20021 15096 
6,16,31,16,1,03055 
6,16,32,4,2,16054 04067 
6,16,32,5,2,15083 14028 
6,16,32,6,1,14049 
6,16,32,7,2,16075 03028 
6,16,32,8,1,13004 
6,16,32,11,1,12047 
6,16,32,12,1,10028 
6,16,32,13,1,20109 
6,16,32,14,1,15059 
6,16,32,15,1,17022 
6,16,33,1,1,08078 
6,16,33,3,2,15036 08015 
6,16,33,5,1,17113 
6,16,33,7,1,16151 
6,16,33,11,2,12047 03065 
6,16,33,15,1,12094 
6,16,33,16,2,21091 18092 
6,17,18,2,1,04042 
6,17,18,3,1,12092 
6,17,18,6,2,21116 14067 
6,17,18,9,1,05044 
6,17,18,10,1,16126 
6,17,18,11,3,21025 17133 14076 
6,17,18,12,1,07070 
6,17,18,14,1,10005 
6,17,18,15,1,16033 
6,17,19,1,1,13033 
6,17,19,3,1,17066 
6,17,19,4,1,09019 
6,17,19,6,1,08151 
6,17,19,9,1,13131 
6,17,19,10,1,16126 
6,17,19,11,1,13021 
6,17,19,12,2,18069 08003 
6,17,19,14,1,19045 
6,17,20,3,2,22001 06049 
6,17,20,4,1,09019 
6,17,20,7,1,08054 
6,17,20,8,1,06079 
6,17,20,9,4,16082 14119 10103 09103 
6,17,20,15,1,16033 
6,17,21,1,1,04114 
6,17,21,2,1,04042 
6,17,21,3,1,22001 
6,17,21,7,2,13114 12148 
6,17,21,11,2,07067 03060 
6,17,22,1,3,14126 13148 04114 
6,17,22,2,1,13012 
6,17,22,3,1,05117 
6,17,22,9,2,08113 05044 
6,17,22,10,1,15130 
6,17,22,16,1,20111 
6,17,23,3,1,10063 
6,17,23,5,1,08088 
6,17,23,6,2,14067 14049 
6,17,23,7,3,19044 15096 13114 
6,17,23,9,1,09103 
6,17,23,10,1,16019 
6,17,23,11,2,17133 07067 
6,17,23,12,1,18069 
6,17,23,14,1,05093 
6,17,24,1,1,08104 
6,17,24,3,1,10063 
6,17,24,7,3,20016 15096 09129 
6,17,24,9,2,11086 09103 
6,17,24,10,1,19127 
6,17,24,15,1,08062 
6,17,24,16,2,20111 14048 
6,17,25,2,1,13123 
6,17,25,7,3,18091 09129 08054 
6,17,25,9,1,16093 
6,17,25,11,1,11037 
6,17,25,12,1,17145 
6,17,25,14,1,05093 
6,17,25,16,3,21057 14048 13043 
6,17,26,3,3,19083 17066 15036 
6,17,26,4,2,20072 09019 
6,17,26,8,1,04003 
6,17,26,9,2,14119 13131 
6,17,26,11,1,13021 
6,17,26,16,1,20111 
6,17,27,1,1,14126 
6,17,27,3,1,05117 
6,17,27,4,1,09019 
6,17,27,7,1,20016 
6,17,27,9,2,16093 14089 
6,17,27,14,1,19045 
6,17,27,15,2,16033 08062 
6,17,27,16,1,06051 
6,17,28,1,1,13033 
6,17,28,2,1,13012 
6,17,28,3,3,19083 12092 05117 
6,17,28,5,2,14123 11002 
6,17,28,6,1,19123 
6,17,28,10,1,19109 
6,17,28,11,1,03060 
6,17,28,12,1,17145 
6,17,28,15,1,08142 
6,17,29,2,1,13012 
6,17,29,7,1,19044 
6,17,29,9,1,14119 
6,17,29,14,1,05093 
6,17,29,15,1,16033 
6,17,30,3,1,08060 
6,17,30,4,1,12105 
6,17,30,6,1,19123 
6,17,30,7,1,06107 
6,17,30,9,1,14089 
6,17,30,10,1,16019 
6,17,30,11,3,21025 17133 03065 
6,17,30,12,2,11066 07070 
6,17,30,14,1,04109 
6,17,30,16,2,06051 03005 
6,17,31,1,1,08104 
6,17,31,3,1,19083 
6,17,31,6,1,21116 
6,17,31,7,2,15096 12148 
6,17,31,8,1,07141 
6,17,31,10,1,19109 
6,17,31,11,1,13021 
6,17,31,12,1,18069 
6,17,31,13,1,15016 
6,17,31,14,2,19045 04109 
6,17,31,16,1,03005 
6,17,32,3,3,12092 08060 05117 
6,17,32,5,1,09015 
6,17,32,6,1,14049 
6,17,32,7,1,18091 
6,17,32,8,1,06079 
6,17,32,12,1,11066 
6,17,33,3,2,15036 03084 
6,17,33,5,2,14123 11002 
6,17,33,6,2,21116 14140 
6,17,33,7,1,13114 
6,17,33,8,1,04003 
6,17,33,9,1,10103 
6,17,33,11,2,14076 03065 
6,17,33,16,1,21057 
6,18,19,1,1,18148 
6,18,19,5,1,11063 
6,18,19,9,1,19070 
6,18,19,10,1,16126 
6,18,19,11,1,08030 
6,18,19,12,1,12131 
6,18,19,16,1,18129 
6,18,20,1,2,21012 05073 
6,18,20,2,1,09006 
6,18,20,3,1,09037 
6,18,20,5,2,21069 09068 
6,18,20,6,1,04119 
6,18,20,8,1,16061 
6,18,20,9,1,05074 
6,18,20,11,2,08030 07102 
6,18,20,13,3,21118 17014 16001 
6,18,20,14,1,12054 
6,18,20,15,1,16033 
6,18,21,1,1,18148 
6,18,21,2,1,04042 
6,18,21,8,1,06085 
6,18,21,10,1,15068 
6,18,22,3,1,20092 
6,18,22,4,2,15061 08107 
6,18,22,6,1,14087 
6,18,22,8,1,21073 
6,18,22,9,1,05044 
6,18,22,11,1,21003 
6,18,22,12,1,15086 
6,18,22,13,1,16001 
6,18,22,16,2,18054 09147 
6,18,23,1,1,16070 
6,18,23,5,1,21069 
6,18,23,6,2,14087 14067 
6,18,23,7,1,09036 
6,18,23,11,3,19040 17133 13120 
6,18,23,13,1,17014 
6,18,23,15,1,20038 
6,18,23,16,2,08036 06098 
6,18,24,3,1,20092 
6,18,24,8,2,21073 06085 
6,18,24,9,2,19070 09112 
6,18,24,14,1,19151 
6,18,24,15,1,20038 
6,18,25,1,1,07120 
6,18,25,5,1,09068 
6,18,25,6,1,04119 
6,18,25,8,2,21073 06085 
6,18,25,12,1,16112 
6,18,25,16,2,18054 13125 
6,18,26,1,2,21012 16107 
6,18,26,2,1,09006 
6,18,26,4,1,15061 
6,18,26,5,1,21069 
6,18,26,6,1,13136 
6,18,26,8,1,20028 
6,18,26,9,1,05074 
6,18,26,10,1,15068 
6,18,26,12,1,12131 
6,18,26,13,1,17114 
6,18,26,14,1,19151 
6,18,26,16,1,17135 
6,18,27,1,1,16107 
6,18,27,4,1,08107 
6,18,27,10,1,15068 
6,18,27,12,1,11072 
6,18,27,14,1,18089 
6,18,27,15,1,16033 
6,18,28,3,2,12092 05125 
6,18,28,11,1,08030 
6,18,28,12,1,12131 
6,18,28,16,2,13125 08036 
6,18,29,1,1,16070 
6,18,29,5,2,15083 13152 
6,18,29,7,1,07095 
6,18,29,9,1,05074 
6,18,29,10,1,10123 
6,18,29,11,1,21003 
6,18,29,15,1,16033 
6,18,30,4,1,03059 
6,18,30,5,3,13023 09068 06066 
6,18,30,9,1,09112 
6,18,30,11,2,21025 17133 
6,18,30,12,1,07070 
6,18,30,14,2,12054 05120 
6,18,31,1,1,18148 
6,18,31,3,2,09037 05125 
6,18,31,6,1,21116 
6,18,31,8,1,09092 
6,18,31,10,1,16094 
6,18,31,11,2,19040 13120 
6,18,31,13,2,21118 17014 
6,18,32,1,1,16107 
6,18,32,3,2,12092 05125 
6,18,32,4,2,15061 08107 
6,18,32,5,2,15083 13023 
6,18,32,6,2,14087 12113 
6,18,32,7,2,09036 07095 
6,18,32,8,2,20028 16061 
6,18,32,9,2,19070 09112 
6,18,32,10,1,10123 
6,18,32,12,1,12131 
6,18,32,14,1,05120 
6,18,32,15,1,17022 
6,18,32,16,1,09147 
6,18,33,2,1,09006 
6,18,33,4,1,15061 
6,18,33,5,1,06066 
6,18,33,6,3,21116 14087 04119 
6,18,33,7,1,09036 
6,18,33,8,1,14132 
6,18,33,11,2,14076 07102 
6,18,33,13,1,08070 
6,18,33,14,1,12054 
6,18,33,16,1,18054 
6,19,20,1,1,20105 
6,19,20,2,1,05051 
6,19,20,4,3,09150 09019 08053 
6,19,20,5,1,18150 
6,19,20,8,1,17150 
6,19,20,11,3,08030 05072 04031 
6,19,20,14,1,03062 
6,19,21,1,2,19069 18148 
6,19,21,2,2,05051 04050 
6,19,21,4,3,20040 15075 08053 
6,19,21,5,1,18102 
6,19,21,7,1,17075 
6,19,21,8,1,17150 
6,19,21,10,1,07029 
6,19,21,11,1,04031 
6,19,21,12,1,14083 
6,19,21,13,1,11076 
6,19,21,14,1,21052 
6,19,21,15,1,20070 
6,19,22,1,1,20105 
6,19,22,2,2,18128 13062 
6,19,22,8,1,05019 
6,19,22,9,1,13013 
6,19,23,2,1,18128 
6,19,23,6,1,11101 
6,19,23,8,1,17150 
6,19,23,9,1,13083 
6,19,23,11,1,18121 
6,19,23,12,4,18069 14083 13029 11081 
6,19,23,15,2,19007 09126 
6,19,24,1,2,20105 07039 
6,19,24,4,1,22025 
6,19,24,9,1,19070 
6,19,24,11,3,11141 05072 04031 
6,19,24,16,3,18092 16052 12042 
6,19,25,1,2,19069 18104 
6,19,25,2,1,04050 
6,19,25,4,2,22025 15019 
6,19,25,7,2,16023 04055 
6,19,25,8,1,09017 
6,19,25,10,1,12017 
6,19,25,11,1,18121 
6,19,25,12,1,11081 
6,19,26,3,2,17066 16139 
6,19,26,4,2,15019 09019 
6,19,26,6,1,10131 
6,19,26,8,1,09017 
6,19,26,9,1,13131 
6,19,26,11,1,13021 
6,19,26,12,2,20009 12131 
6,19,26,13,2,11076 04074 
6,19,26,14,1,07046 
6,19,26,15,1,21066 
6,19,27,1,1,07039 
6,19,27,2,1,13062 
6,19,27,4,2,09019 08053 
6,19,27,8,1,06010 
6,19,27,10,1,20116 
6,19,27,11,1,03072 
6,19,27,13,1,14104 
6,19,27,14,1,19045 
6,19,27,15,1,09018 
6,19,28,1,1,13033 
6,19,28,3,1,16139 
6,19,28,4,2,22025 16054 
6,19,28,5,1,18102 
6,19,28,6,1,17087 
6,19,28,8,1,20051 
6,19,28,9,1,13013 
6,19,28,10,2,13095 12017 
6,19,28,11,1,08030 
6,19,28,12,1,12131 
6,19,28,13,1,14104 
6,19,28,16,3,21136 16052 12042 
6,19,29,1,2,18104 07039 
6,19,29,2,1,04050 
6,19,29,5,1,21123 
6,19,29,6,2,17096 11101 
6,19,29,7,3,17075 16023 04055 
6,19,29,8,1,06010 
6,19,29,10,1,13095 
6,19,29,11,1,11141 
6,19,29,12,1,13029 
6,19,29,13,1,04074 
6,19,30,3,1,16139 
6,19,30,13,1,10153 
6,19,30,14,1,21052 
6,19,30,15,2,21066 09018 
6,19,31,1,2,18148 07031 
6,19,31,5,2,21123 18150 
6,19,31,6,1,11101 
6,19,31,10,1,19055 
6,19,31,11,2,13021 05124 
6,19,31,12,1,18069 
6,19,31,13,1,10153 
6,19,31,14,1,19045 
6,19,31,16,1,19079 
6,19,32,3,1,13074 
6,19,32,4,3,22025 16054 15075 
6,19,32,7,1,04055 
6,19,32,9,1,19070 
6,19,32,12,2,12131 11081 
6,19,32,13,1,11076 
6,19,32,14,1,03062 
6,19,33,7,1,19132 
6,19,33,11,2,05124 05072 
6,19,33,12,1,14083 
6,19,33,13,1,11076 
6,19,33,15,1,21066 
6,19,33,16,1,18092 
6,20,21,1,2,18056 07002 
6,20,21,2,2,11057 05051 
6,20,21,3,1,22001 
6,20,21,4,2,08053 06045 
6,20,21,8,2,22019 17150 
6,20,21,10,2,11118 09153 
6,20,21,11,1,04031 
6,20,22,1,2,20105 07002 
6,20,22,5,1,16017 
6,20,22,7,3,17086 16151 11136 
6,20,22,9,4,18082 16115 13034 06117 
6,20,22,13,3,16001 11005 05138 
6,20,22,16,1,10091 
6,20,23,5,2,21069 07061 
6,20,23,8,1,17150 
6,20,23,9,2,09103 06117 
6,20,23,13,2,20109 17014 
6,20,24,1,2,20105 12055 
6,20,24,4,1,12052 
6,20,24,7,1,19080 
6,20,24,9,3,18082 09103 06108 
6,20,24,11,2,05072 04031 
6,20,24,16,1,10091 
6,20,25,3,1,06133 
6,20,25,4,1,12058 
6,20,25,5,1,09068 
6,20,25,6,1,04119 
6,20,25,7,2,08054 05026 
6,20,25,8,1,22019 
6,20,25,10,1,09153 
6,20,25,12,2,18063 16074 
6,20,26,1,2,21012 18056 
6,20,26,2,2,11057 09006 
6,20,26,4,2,12058 09019 
6,20,26,5,1,21069 
6,20,26,6,1,06009 
6,20,26,7,1,05026 
6,20,26,9,5,16115 14119 13034 06117 05074 
6,20,26,10,1,19065 
6,20,26,11,1,17061 
6,20,26,14,1,05002 
6,20,27,3,1,16125 
6,20,27,4,2,09019 08053 
6,20,27,8,1,13004 
6,20,27,9,1,16115 
6,20,27,10,1,07084 
6,20,27,11,1,17061 
6,20,27,15,1,16033 
6,20,28,1,1,12055 
6,20,28,6,1,09087 
6,20,28,7,1,03028 
6,20,28,8,1,21132 
6,20,28,11,1,08030 
6,20,28,12,1,15140 
6,20,28,14,1,05002 
6,20,29,1,1,14146 
6,20,29,3,1,06133 
6,20,29,9,2,14119 05074 
6,20,29,11,1,14122 
6,20,29,12,1,15140 
6,20,29,13,1,18098 
6,20,29,14,1,17143 
6,20,29,15,1,16033 
6,20,30,3,1,16125 
6,20,30,5,2,16017 09068 
6,20,30,6,1,06009 
6,20,30,9,1,06108 
6,20,30,12,1,15140 
6,20,30,14,1,12054 
6,20,31,2,1,07076 
6,20,31,3,2,09037 06133 
6,20,31,5,1,18150 
6,20,31,7,1,11136 
6,20,31,10,1,10042 
6,20,31,12,1,15140 
